Date,MSKU,FNSKU,ASIN,Purchase Order ID,Package Quantity,Event Type,Title,Number of Cartons,Total Units,Facility ID,Reference ID,Expiry Date
2025-11-27T04:41:10,TPS-MELONFERT-1GALLON,B0FKSLQJ6J,B0FKSLQJ6J,2MZDDT9Q,4,DEPARTED,"Melon Fertilizer for Melon Plants, Feeds Cantaloupes, Watermelons, and Specialty Melons, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128 oz)",1,4,IUSR,FBA1945FPT2C,
2025-11-27T04:43:17,TPS-5-5-5FERTILIZER-QUART,B0FKS85TJP,B0FKS85TJP,3SRWV9OX,12,DEPARTED,"5-5-5 Fertilizer for Plants, Great for Vegetables, Flowers, and Shrubs, Liquid Plant Fertilizer by TPS Plant Foods, 32oz (1 Quart)",1,12,IUST,FBA1945GH1LS,
2025-11-27T05:15:04,TPS-4-4-4FERT-QUART,B0FKSX9Y7M,B0FKSX9Y7M,3SRWV9OX,12,DEPARTED,"4-4-4 Fertilizer for Plants, Great for Leafy Vegetables and Herbs, Liquid Plant Fertilizer by TPS Plant Foods, 32oz (1 Quart)",1,12,IUST,FBA1945GYJV7,
2025-11-27T06:40:10,TPS-CURRYLEAF-QUART,B0DPM9X4S3,B0DPM9X4S3,3SRWV9OX,12,DEPARTED,"Curry Leaf Fertilizer, Complete Liquid Curry Leaf Plant Food, 32 oz (1 Quart)",1,12,IUST,FBA1945FG3QZ,
2025-11-27T07:18:15,BNITROGEN1G-0224,B0BZBM8YYN,B0BZBM8YYN,7ER7L29C,4,DEPARTED,"Bloom City's Organic Nitrogen - Liquid Fertilizer for Lawns - Nitrogen Fertilizer for Lawns & Gardens, Gallon (128 oz)",1,4,IUSR,FBA1945DXNQ0,
2025-11-27T07:23:44,TROPICAL8OZ-FBA-UPC-1123,B0CPGJ53JC,B0CPGJ53JC,5OFZ26FS,60,DEPARTED,"TPS NUTRIENTS Tropical Plant Fertilizer for All Tropical Indoor and Outdoor Plants, Liquid Plant Food 8 oz (250mL)",1,60,IUSF,FBA1942VJH6D,
2025-11-27T08:36:44,TPS-HYDROPONICPLANTFOOD-1GAL,B0DQSDSHP1,B0DQSDSHP1,2MZDDT9Q,4,DEPARTED,"Hydroponic Plant Food, Complete One Part Liquid Hydroponic Fertilizer, 1 Gallon (128 oz)",1,4,IUSR,FBA1945GNHGM,
2025-11-27T14:59:01,HIBISCUS1G-FBA-UPC-0523,B0C73SGLGQ,B0C73SGLGQ,5OFZ26FS,4,DEPARTED,"Hibiscus Fertilizer for Tropical and Flowering Plants, Liquid Plant Food, 1 Gallon (128 oz)",2,8,IUSF,FBA1942WG6C7,
2025-11-27T15:57:44,TPS-AVOCADOTREE-1GAL,B0DPKKDR8G,B0DPKKDR8G,5JT732XW,4,DEPARTED,"Avocado Tree Fertilizer, Complete Liquid Avocado Plant Food, 1 Gallon (128 oz)",1,4,IUST,FBA1945FG3QZ,
2025-11-27T16:13:38,TPS-POTASSIUMSULFATE-QUART,B0DQTC6BBF,B0DQTC6BBF,3SRWV9OX,12,DEPARTED,"Potassium Sulfate Fertilizer, Premium Potassium and Sulfur Plant Nutrient Blend, 32 oz (1 Quart)",1,12,IUST,FBA1945G2WW2,
2025-11-25T22:33:42,HIBISCUS1G-FBA-UPC-0523,B0C73SGLGQ,B0C73SGLGQ,5OFZ26FS,4,DEPARTED,"Hibiscus Fertilizer for Tropical and Flowering Plants, Liquid Plant Food, 1 Gallon (128 oz)",1,4,IUSF,FBA1942W4DND,
2025-11-25T23:05:14,TRICH6OZ-0524,B0D2ZJ9LTS,B0D2ZJ9LTS,2MZDDT9Q,40,DEPARTED,"TPS NUTRIENTS Trichoderma for Plants, Great for Transplanting and Established Plants, Also Includes Soil Probiotics Mycorrhizae and Bacteria (6 Ounces)",3,120,IUSR,FBA1942VB1RT,
2025-11-25T23:08:56,BROOT1G-0624,B07PJSQTC9,B07PJSQTC9,2MZDDT9Q,4,DEPARTED,"Bloom City Organic Root Stimulant, Salmon and Kelp Formula, Rich with Microbes and Mycorrhizae, Gallon (128 oz)",1,4,IUSR,FBA1942T12QH,
2025-11-25T23:08:56,BSALMON8OZ-0224,B08JHDKVHC,B08JHDKVHC,2MZDDT9Q,60,DEPARTED,"Bloom City Organic Wild Fish Fertilizer and Plant Supplement, Great for Roots and Soil, Made from Sustainable Salmon, 1/2 Pint (8 oz)",1,60,IUSR,FBA1942T12QH,
2025-11-25T23:08:56,GRANLEMON6OZ,B0D4GWWM4P,B0D4GWWM4P,2MZDDT9Q,40,DEPARTED,"Organic Lemon Tree Fertilizer, Slow Release Dry Granular Fertilizer for Lemon and Citrus Trees 6 oz (6 Ounces)",1,40,IUSR,FBA1942SKTD7,
2025-11-25T23:08:56,HPHERB8OZ-FBA-UPC-0123,B0BRTK1P8Y,B0BRTK1P8Y,2MZDDT9Q,60,DEPARTED,"Herb Plant Food for All Edible Herbs, Leafy Greens and Veggies, Liquid Houseplant Fertilizer 8 oz (250mL)",2,120,IUSR,FBA1942W850H,
2025-11-25T23:08:56,HPMONST1G-FBA-UPC-0523,B0C6K2PMKL,B0C6K2PMKL,2MZDDT9Q,4,DEPARTED,"Plant Food for Monsteras and Philodendrons, Tropical Houseplant Liquid Fertilizer, 1 Gallon (128 oz)",1,4,IUSR,FBA1942W850H,
2025-11-25T23:08:56,HPORCHID8OZ-FBA-UPC-0123,B0BRTJBFP7,B0BRTJBFP7,2MZDDT9Q,60,DEPARTED,"Orchid Plant Food for All Orchids and Acid Loving Houseplants, Promotes Growth and Blooms, Liquid Fertilizer 8 oz (250mL)",4,240,IUSR,FBA1942W850H,
2025-11-25T23:08:56,LEMON8OZ-FBA-UPC-0523,B0C73SNJCH,B0C73SNJCH,2MZDDT9Q,60,DEPARTED,"Lemon Tree Fertilizer, Complete Lemon Tree Plant Food, 8 oz (250mL)",1,60,IUSR,FBA1942W850H,
2025-11-25T23:08:56,MANGOTREE1G-FBA-UPC-1123,B0CPGNM4GM,B0CPGNM4GM,2MZDDT9Q,4,DEPARTED,"Mango Tree Fertilizer for All Mangoes and Anacardiaceae Trees, Liquid Plant Food 1 Gallon (128oz)",1,4,IUSR,FBA1942SNYHK,
2025-11-25T23:08:56,MYCO6OZ-0524,B0D2YCJGFW,B0D2YCJGFW,2MZDDT9Q,40,DEPARTED,"TPS NUTRIENTS Mycorrhizal Fungi for Plants, Mycos for Transplanting and for Established Plants, Contains Mycorrhizae and Soil Probiotics (6 Ounces)",1,40,IUSR,FBA1942TN4YW,
2025-11-25T23:08:56,RBOOSTER6OZ-0524,B0D2ZMGQ6W,B0D2ZMGQ6W,2MZDDT9Q,40,DEPARTED,"TPS NUTRIENTS Root Booster for Plants, Soil Probiotics Including Bacteria, Mycos, and Trichoderma for Transplanting and Established Plants (6 Ounces)",1,40,IUSR,FBA1942W850H,
2025-11-25T23:08:56,SUPPSULF1G,B0D4JHTRRQ,B0D4JHTRRQ,2MZDDT9Q,4,DEPARTED,"Sulfur Fertilizer for Plants, Micronutrient Sulfur for Boosted Growth and Flowering, Liquid Plant Food 128 oz (1 Gallon)",1,4,IUSR,FBA1942SJZRD,
2025-11-25T23:08:56,TPS-ELEPHANEART-8OZ,B0DPMD8SQ7,B0DPMD8SQ7,2MZDDT9Q,60,DEPARTED,"Elephant Ear Fertilizer, Complete Liquid Elephant Ear Plant Food, 8 oz (250mL)",1,60,IUSR,FBA1942W850H,
2025-11-25T23:08:56,TPS-GARLICFERTILIZER-8OZ,B0DQQSLKZP,B0DQQSLKZP,2MZDDT9Q,60,DEPARTED,"Garlic Fertilizer, Complete Liquid Garlic and All Allium Varieties Plant Food, 8 oz (250mL)",1,60,IUSR,FBA1942SJZRD,
2025-11-25T23:08:56,TPS-JUNIPERFERT-1GALLON,B0FKLVCSS3,B0FKLVCSS3,2MZDDT9Q,4,DEPARTED,"Juniper Fertilizer for Juniper Trees, Great for All Varieities Including Creeping, Common, and Chinese, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128 oz)",1,4,IUSR,FBA1942VGH8D,
2025-11-25T23:08:56,TPS-PINEAPPLEFERT-QUART,B0FLWTCJZP,B0FLWTCJZP,2MZDDT9Q,12,DEPARTED,"Pineapple Fertilizer for Pineapple Plants, Supports Fruit Production and Indoor/Outdoor Success, Liquid Fertilizer by TPS Plant Foods, 32 oz (1 Quart)",1,12,IUSR,FBA1942W850H,
2025-11-25T23:08:56,TPS-SPRUCETREEFERT-1GAL,B0FKM246S1,B0FKM246S1,2MZDDT9Q,4,DEPARTED,"Spruce Tree Fertilizer for Spruce Trees, Great for White Spruce, Blue Spruce, and Norway Spruce, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128 oz)",1,4,IUSR,FBA1942TWK1T,
2025-11-25T23:08:56,TPSROOTB1G,B07CWNRS9C,B07CWNRS9C,2MZDDT9Q,4,DEPARTED,"TPS NUTRIENTS Root Boost Advanced Rooting Formula for Living Soil and White Roots, Plus Microbes, 1 Gallon (128 oz)",1,4,IUSR,FBA1942V908Q,
2025-11-25T23:08:56,TPSSIL1Q,B07CX36LW8,B07CX36LW8,2MZDDT9Q,12,DEPARTED,TPS NUTRIENTS Silica Gold Plant Strength Nutrient and Supplement with Bioavailable Silicon 1 Quart (32 oz),10,120,IUSR,FBA1942W850H,
2025-11-25T23:08:56,TREERS6OZ-0524,B0D2Z34SR1,B0D2Z34SR1,2MZDDT9Q,40,DEPARTED,"TPS NUTRIENTS Root Stimulator for Trees, Great for Transplanting and Established Tree Roots, Soil Probiotics Including Mycorrhizae, Bacteria and Trichoderma (6 Ounces)",1,40,IUSR,FBA1942SKTD7,
2025-11-25T23:08:56,TRICH6OZ-0524,B0D2ZJ9LTS,B0D2ZJ9LTS,2MZDDT9Q,40,DEPARTED,"TPS NUTRIENTS Trichoderma for Plants, Great for Transplanting and Established Plants, Also Includes Soil Probiotics Mycorrhizae and Bacteria (6 Ounces)",2,80,IUSR,FBA1942SKTD7,
2025-11-25T23:08:56,XMASCACTUS1Q-FBA-UPC-1123,B0CPGFXPYW,B0CPGFXPYW,2MZDDT9Q,12,DEPARTED,"TPS NUTRIENTS Christmas Cactus Fertilizer for All Christmas Cacti and Schlumbergera Cacti, Liquid Plant Food, 32 oz (1 Quart)",1,12,IUSR,FBA1942SNYHK,
2025-11-25T23:34:07,BKELP1Q-0224,B073ZNW8MX,B073ZNW8MX,2MZDDT9Q,12,DEPARTED,"Bloom City Organic Liquid Seaweed and Kelp Fertilizer Supplement, Quart (32 oz) Concentrated Makes 180 Gallons",2,24,IUSR,FBA1942TY99R,
2025-11-25T23:34:07,LIQUIDPF8OZ-FBA-UPC-0123,B0BRTKV4TC,B0BRTKV4TC,2MZDDT9Q,60,DEPARTED,"Liquid Plant Food for use in AeroGarden, IDOO and Hydroponic Growing Systems, Liquid Fertilizer 8 oz (250mL)",7,420,IUSR,FBA1942RSVTW,
2025-11-25T23:34:07,TPS-STAUGUSTINEGRASSFERT-1GALLON,B0FM62ZB8N,B0FM62ZB8N,2MZDDT9Q,4,DEPARTED,"St Augustine Grass Fertilizer, Complete Plant Food for Saint Augustine Grass, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128 oz)",2,8,IUSR,FBA1942TNBQL,
2025-11-25T23:42:37,AIRPLANT8OZ-FBA-UPC-0523,B0C6R6KQSZ,B0C6R6KQSZ,2MZDDT9Q,60,DEPARTED,"TPS NUTRIENTS Air Plant Fertilizer for All Tillandsia Air Plants, Use As Foliar Spray or for Soaking, Liquid Plant Food 8 oz (250mL)",1,60,IUSR,FBA1942W850H,
2025-11-25T23:42:37,TPS-JUNIPERFERT-1GALLON,B0FKLVCSS3,B0FKLVCSS3,2MZDDT9Q,4,DEPARTED,"Juniper Fertilizer for Juniper Trees, Great for All Varieities Including Creeping, Common, and Chinese, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128 oz)",1,4,IUSR,FBA1942V00X1,
2025-11-25T23:42:37,TPS-THUJAGREENGIANT-1GALLON,B0FKMTVCRG,B0FKMTVCRG,2MZDDT9Q,4,DEPARTED,"Thuja Green Giant Fertilizer, Vigorous Growth for Thuja Green Giant and Other Arborvitae Varieties, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128 oz)",1,4,IUSR,FBA1942W850H,
2025-11-25T23:42:37,TPSSIL1Q,B07CX36LW8,B07CX36LW8,2MZDDT9Q,12,DEPARTED,TPS NUTRIENTS Silica Gold Plant Strength Nutrient and Supplement with Bioavailable Silicon 1 Quart (32 oz),3,36,IUSR,FBA1942V908Q,
2025-11-25T23:42:37,TPSSIL1Q,B07CX36LW8,B07CX36LW8,2MZDDT9Q,12,DEPARTED,TPS NUTRIENTS Silica Gold Plant Strength Nutrient and Supplement with Bioavailable Silicon 1 Quart (32 oz),8,96,IUSR,FBA1942W850H,
2025-11-26T01:03:13,HPHERB8OZ-FBA-UPC-0123,B0BRTK1P8Y,B0BRTK1P8Y,2MZDDT9Q,60,DEPARTED,"Herb Plant Food for All Edible Herbs, Leafy Greens and Veggies, Liquid Houseplant Fertilizer 8 oz (250mL)",1,60,IUSR,FBA1942RSVTW,
2025-11-26T01:03:13,HPORCHID8OZ-FBA-UPC-0123,B0BRTJBFP7,B0BRTJBFP7,2MZDDT9Q,60,DEPARTED,"Orchid Plant Food for All Orchids and Acid Loving Houseplants, Promotes Growth and Blooms, Liquid Fertilizer 8 oz (250mL)",2,120,IUSR,FBA1942TY99R,
2025-11-26T01:03:13,SUPPSULF1G,B0D4JHTRRQ,B0D4JHTRRQ,2MZDDT9Q,4,DEPARTED,"Sulfur Fertilizer for Plants, Micronutrient Sulfur for Boosted Growth and Flowering, Liquid Plant Food 128 oz (1 Gallon)",1,4,IUSR,FBA1942SM82D,
2025-11-26T01:03:13,SUPPSULF1G,B0D4JHTRRQ,B0D4JHTRRQ,2MZDDT9Q,4,DEPARTED,"Sulfur Fertilizer for Plants, Micronutrient Sulfur for Boosted Growth and Flowering, Liquid Plant Food 128 oz (1 Gallon)",1,4,IUSR,FBA1942TWD1B,
2025-11-26T01:03:13,TPS-DRAGONFRUITFERT-8OZ,B0FLWSVLT9,B0FLWSVLT9,2MZDDT9Q,60,DEPARTED,"Dragon Fruit Fertilizer for Dragon Fruit, Great for Red, White, and Yellow Dragon Fruit Varieties, Liquid Fertilizer by TPS Plant Foods, 8 oz (250mL)",1,60,IUSR,FBA19442TD95,
2025-11-26T01:03:13,TPS-STAUGUSTINEGRASSFERT-QUART,B0FM4PK6H9,B0FM4PK6H9,2MZDDT9Q,12,DEPARTED,"St Augustine Grass Fertilizer, Complete Plant Food for Saint Augustine Grass, Liquid Fertilizer by TPS Plant Foods, 32 oz (1 Quart)",1,12,IUSR,FBA1942TNBQL,
2025-11-26T01:03:13,TPS-WATERPLANT-8OZ,B0DQTVXRBM,B0DQTVXRBM,2MZDDT9Q,60,DEPARTED,"Water Plant Fertilizer, Complete Liquid Water Plant Food, 8 oz (250mL)",1,60,IUSR,FBA19442TD95,
2025-11-26T01:03:13,TPS-ZOYSIAGRASSFERT-1GAL,B0FM3DJVXY,B0FM3DJVXY,2MZDDT9Q,4,DEPARTED,"Zoysia Grass Fertilizer for Zoysia Grass, Great for Zenith, Emerald, and Zeon Varieties, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128 oz)",4,16,IUSR,FBA1942VVK60,
2025-11-26T01:03:13,TPSSIG1G-FBA-UPC-0523,B07CWQ2V2G,B07CWQ2V2G,2MZDDT9Q,4,DEPARTED,"TPS NUTRIENTS Signal Terpene Enhancer Plant Nutrient and Supplement, Flower Hardener and Increases Flavor, 1 Gallon (128 oz)",5,20,IUSR,FBA1942TY99R,
2025-11-26T01:14:49,BHUMIC1G-0224,B077SXRN15,B077SXRN15,2MZDDT9Q,4,DEPARTED,"Organic Liquid Humic Soil Health Formula, Great for Houseplants, Gardens and Lawns, by Bloom City, Gallon (128 oz) Concentrated Makes 120+ Gallons",1,4,IUSR,FBA1942TY99R,
2025-11-26T01:14:49,HPFIG8OZ-FBA-UPC-0123,B0BRTJGR33,B0BRTJGR33,2MZDDT9Q,60,DEPARTED,"Fiddle Leaf Fig Plant Food for All Fig and Other Ficus Trees, Liquid Houseplant Fertilizer 8 oz (250mL)",2,120,IUSR,FBA1942TY99R,
2025-11-26T01:14:49,LEMON8OZ-FBA-UPC-0523,B0C73SNJCH,B0C73SNJCH,2MZDDT9Q,60,DEPARTED,"Lemon Tree Fertilizer, Complete Lemon Tree Plant Food, 8 oz (250mL)",2,120,IUSR,FBA1942RPD3J,
2025-11-26T01:14:49,LIMETREE8OZ-FBA-UPC-1123,B0CPG8WFCX,B0CPG8WFCX,2MZDDT9Q,60,DEPARTED,"Lime Tree Fertilizer for All Lime and Citrus Trees, Liquid Plant Food 8 oz (250mL)",1,60,IUSR,FBA1942RPD3J,
2025-11-26T01:14:49,LIMETREE8OZ-FBA-UPC-1123,B0CPG8WFCX,B0CPG8WFCX,2MZDDT9Q,60,DEPARTED,"Lime Tree Fertilizer for All Lime and Citrus Trees, Liquid Plant Food 8 oz (250mL)",1,60,IUSR,FBA1942TY99R,
2025-11-26T01:14:49,MANGOTREE1G-FBA-UPC-1123,B0CPGNM4GM,B0CPGNM4GM,2MZDDT9Q,4,DEPARTED,"Mango Tree Fertilizer for All Mangoes and Anacardiaceae Trees, Liquid Plant Food 1 Gallon (128oz)",1,4,IUSR,FBA1942RPD3J,
2025-11-26T01:14:49,SUPPPHOS8OZ,B0D4JHC68M,B0D4JHC68M,2MZDDT9Q,60,DEPARTED,"TPS NUTRIENTS Phosphorus Fertilizer for Plants, Boosts Rooting, Growth, Blooming and Flowering, Liquid Plant Food 8 oz (250mL)",1,60,IUSR,FBA1942V7426,
2025-11-26T01:14:49,TPS-BUSHFERT-QUART,B0FKMDJGGW,B0FKMDJGGW,2MZDDT9Q,12,DEPARTED,"Bush Fertilizer for Bushes, Great for Flowering, Evergreen, Fruit Bearing, and Wild Shrubs, Liquid Fertilizer by TPS Plant Foods, 32 oz (1 Quart)",1,12,IUSR,FBA1942VVK60,
2025-11-26T01:14:49,TPS-ELEPHANEART-8OZ,B0DPMD8SQ7,B0DPMD8SQ7,2MZDDT9Q,60,DEPARTED,"Elephant Ear Fertilizer, Complete Liquid Elephant Ear Plant Food, 8 oz (250mL)",1,60,IUSR,FBA1942TY99R,
2025-11-26T01:14:49,TPSSIG1Q-FBA-UPC-0323,B07CWQBNMS,B07CWQBNMS,2MZDDT9Q,12,DEPARTED,"Signal Terpene Enhancer Plant Nutrient and Supplement, Flower Hardener and Increases Flavor by TPS Nutrients, 1 Quart (32 oz)",1,12,IUSR,FBA1942TY99R,
2025-11-26T01:56:28,HPHERB1Q-FBA-UPC-0123,B0BRTJC59Q,B0BRTJC59Q,2MZDDT9Q,12,DEPARTED,"Herb Plant Food for All Edible Herbs, Leafy Greens and Veggies, Liquid Houseplant Fertilizer, 32 oz (1 Quart)",1,12,IUSR,FBA1942W520C,
2025-11-26T01:56:28,TPS-GARLICFERTILIZER-QUART,B0DQRBFT4K,B0DQRBFT4K,2MZDDT9Q,12,DEPARTED,"Garlic Fertilizer, Complete Liquid Garlic and All Allium Varieties Plant Food, 32 oz (1 Quart)",1,12,IUSR,FBA1942W520C,
2025-11-26T01:56:28,TPS-STAUGUSTINEGRASSFERT-QUART,B0FM4PK6H9,B0FM4PK6H9,2MZDDT9Q,12,DEPARTED,"St Augustine Grass Fertilizer, Complete Plant Food for Saint Augustine Grass, Liquid Fertilizer by TPS Plant Foods, 32 oz (1 Quart)",3,36,IUSR,FBA1942T1JL5,
2025-11-26T02:09:35,AFVIOLET8OZ-FBA-UPC-0523,B0C73TS2P2,B0C73TS2P2,5OFZ26FS,60,DEPARTED,"African Violet Fertilizer for Indoor Flowering Plants, Liquid Plant Food 8 oz (250mL)",1,60,IUSF,FBA1942VZ70D,
2025-11-26T02:09:35,BIRON8OZ-0224,B0BZBMCKD8,B0BZBMCKD8,5OFZ26FS,60,DEPARTED,"Bloom City's Organic Liquid Iron - Liquid Iron for Lawn - Chelated Iron for Plants, 1/2 Pint (8 oz)",1,60,IUSF,FBA1942VZ70D,2027-10-27
2025-11-26T02:09:35,SUPPPOT1G,B0D4JGKYCB,B0D4JGKYCB,5OFZ26FS,4,DEPARTED,"Potassium Fertilizer for Plants, Boosts Growth, Budding and Flowering, Liquid Plant Food 128 oz (1 Gallon)",1,4,IUSF,FBA1942VZ70D,
2025-11-26T02:19:23,TPS-AVOCADOTREE-8OZ,B0DPKKMC57,B0DPKKMC57,5OFZ26FS,60,DEPARTED,"Avocado Tree Fertilizer, Complete Liquid Avocado Plant Food, 8 oz (250mL)",1,60,IUSF,FBA1942W16QY,
2025-11-26T02:19:23,TPS-THUJAGREENGIANT-1GALLON,B0FKMTVCRG,B0FKMTVCRG,5OFZ26FS,4,DEPARTED,"Thuja Green Giant Fertilizer, Vigorous Growth for Thuja Green Giant and Other Arborvitae Varieties, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128 oz)",1,4,IUSF,FBA1942W16QY,
2025-11-26T02:21:37,AIRPLANT8OZ-FBA-UPC-0523,B0C6R6KQSZ,B0C6R6KQSZ,2MZDDT9Q,60,DEPARTED,"TPS NUTRIENTS Air Plant Fertilizer for All Tillandsia Air Plants, Use As Foliar Spray or for Soaking, Liquid Plant Food 8 oz (250mL)",1,60,IUSR,FBA1942WQFR0,
2025-11-26T02:21:37,GRANLEMON6OZ,B0D4GWWM4P,B0D4GWWM4P,2MZDDT9Q,40,DEPARTED,"Organic Lemon Tree Fertilizer, Slow Release Dry Granular Fertilizer for Lemon and Citrus Trees 6 oz (6 Ounces)",1,40,IUSR,FBA1942VB1RT,
2025-11-26T02:21:37,HPHERB8OZ-FBA-UPC-0123,B0BRTK1P8Y,B0BRTK1P8Y,2MZDDT9Q,60,DEPARTED,"Herb Plant Food for All Edible Herbs, Leafy Greens and Veggies, Liquid Houseplant Fertilizer 8 oz (250mL)",2,120,IUSR,FBA1942WQFR0,
2025-11-26T02:21:37,HPMONST1G-FBA-UPC-0523,B0C6K2PMKL,B0C6K2PMKL,2MZDDT9Q,4,DEPARTED,"Plant Food for Monsteras and Philodendrons, Tropical Houseplant Liquid Fertilizer, 1 Gallon (128 oz)",1,4,IUSR,FBA1942WQFR0,
2025-11-26T02:21:37,HPORCHID8OZ-FBA-UPC-0123,B0BRTJBFP7,B0BRTJBFP7,2MZDDT9Q,60,DEPARTED,"Orchid Plant Food for All Orchids and Acid Loving Houseplants, Promotes Growth and Blooms, Liquid Fertilizer 8 oz (250mL)",2,120,IUSR,FBA1942WQFR0,
2025-11-26T02:21:37,LEMON8OZ-FBA-UPC-0523,B0C73SNJCH,B0C73SNJCH,2MZDDT9Q,60,DEPARTED,"Lemon Tree Fertilizer, Complete Lemon Tree Plant Food, 8 oz (250mL)",1,60,IUSR,FBA1942SS14Q,
2025-11-26T02:21:37,LEMON8OZ-FBA-UPC-0523,B0C73SNJCH,B0C73SNJCH,2MZDDT9Q,60,DEPARTED,"Lemon Tree Fertilizer, Complete Lemon Tree Plant Food, 8 oz (250mL)",2,120,IUSR,FBA1942WQFR0,
2025-11-26T02:21:37,LIMETREE8OZ-FBA-UPC-1123,B0CPG8WFCX,B0CPG8WFCX,2MZDDT9Q,60,DEPARTED,"Lime Tree Fertilizer for All Lime and Citrus Trees, Liquid Plant Food 8 oz (250mL)",1,60,IUSR,FBA1942WQFR0,
2025-11-26T02:21:37,MANGOTREE1G-FBA-UPC-1123,B0CPGNM4GM,B0CPGNM4GM,2MZDDT9Q,4,DEPARTED,"Mango Tree Fertilizer for All Mangoes and Anacardiaceae Trees, Liquid Plant Food 1 Gallon (128oz)",1,4,IUSR,FBA1942SS14Q,
2025-11-26T02:21:37,SUPPSULF1G,B0D4JHTRRQ,B0D4JHTRRQ,2MZDDT9Q,4,DEPARTED,"Sulfur Fertilizer for Plants, Micronutrient Sulfur for Boosted Growth and Flowering, Liquid Plant Food 128 oz (1 Gallon)",1,4,IUSR,FBA1942T39JD,
2025-11-26T02:21:37,TPS-GARLICFERTILIZER-QUART,B0DQRBFT4K,B0DQRBFT4K,2MZDDT9Q,12,DEPARTED,"Garlic Fertilizer, Complete Liquid Garlic and All Allium Varieties Plant Food, 32 oz (1 Quart)",1,12,IUSR,FBA1942WQFR0,
2025-11-26T02:21:37,TPS-PEARTREEFERT-1GALLON,B0FKLY3KWZ,B0FKLY3KWZ,2MZDDT9Q,4,DEPARTED,"Pear Tree Fertilizer for Pear Trees, Also Great for Apple and Quince Trees, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128 oz)",1,4,IUSR,FBA1942SS4DC,
